TRADE NAME,POSTAL CITY,COUNTY,STREET ADDRESS,ZIP,Med Grade,Delivery,Full Address
BEAVER BOWLS,ALBANY,LINN,1434 PACIFIC BLVD SE ,97321,,,"1434 PACIFIC BLVD SE , ALBANY, OR"
CLOUD 9 CANNABIS,ALBANY,LINN,154 MANOR ST NE ,97322,Yes,,"154 MANOR ST NE , ALBANY, OR"
EMERALD TRIANGLE DISPENSARY,ALBANY,LINN,838 PACIFIC BLVD SE ,97321,,,"838 PACIFIC BLVD SE , ALBANY, OR"
FOUR SEASONS DISPENSARY AND RESOURCE CENTER,ALBANY,LINN,30943 EHLEN DRIVE STE A ,97321,Yes,,"30943 EHLEN DRIVE STE A , ALBANY, OR"
"GOING GREEN ALBANY, INC.",ALBANY,LINN,1225 S COMMERCIAL WAY SE ,97322,Yes,Yes,"1225 S COMMERCIAL WAY SE , ALBANY, OR"
HOMEGROWN OREGON,ALBANY,LINN,921 SE 9TH AVE ,97322,,,"921 SE 9TH AVE , ALBANY, OR"
OREGON CANNABIS CO. ,ALBANY,LINN,1977 SANTIAM HWY.  ,97322,Yes,Yes,"1977 SANTIAM HWY.  , ALBANY, OR"
GREEN CROSS DISPENSARY,BROWNSVILLE,LINN,221 WEST BISHOP WAY  ,97327,Yes,Yes,"221 WEST BISHOP WAY  , BROWNSVILLE, OR"
LA MOTA,LEBANON,LINN,620 S MAIN ST ,97355,Yes,Yes,"620 S MAIN ST , LEBANON, OR"
LA MOTA LEBANON 2 LLC ,LEBANON,LINN,260 N SANTIAM HWY ,97355,,,"260 N SANTIAM HWY , LEBANON, OR"
LA MOTA LEBANON 3 LLC ,LEBANON,LINN,2645 S MAIN RD  ,97355,,,"2645 S MAIN RD  , LEBANON, OR"
MODERN FOREST,LEBANON,LINN,634 S. MAIN STREET ,97355,Yes,Yes,"634 S. MAIN STREET , LEBANON, OR"
MR. NICE GUY LEBANON,LEBANON,LINN,700 PARK ST ,97355,Yes,Yes,"700 PARK ST , LEBANON, OR"
THE OZ. HOUSE,LEBANON,LINN,712 PARK ST ,97355,Yes,Yes,"712 PARK ST , LEBANON, OR"
WANDERLUST LEBANON LLC,LEBANON,LINN,1111 S MAIN ST ,97355,,,"1111 S MAIN ST , LEBANON, OR"
"17 FARMS, LLC",SWEET HOME,LINN,550 MAIN STREET ,97386,,,"550 MAIN STREET , SWEET HOME, OR"
GOING GREEN SWEET HOME,SWEET HOME,LINN,925 MAIN ST  ,97386,Yes,Yes,"925 MAIN ST  , SWEET HOME, OR"
LA MOTA ,SWEET HOME,LINN,4320 HWY 20 ,97386,,,"4320 HWY 20 , SWEET HOME, OR"
LA MOTA SWEET HOME LLC,SWEET HOME,LINN,1025-1027 MAIN STREET ,97386,Yes,Yes,"1025-1027 MAIN STREET , SWEET HOME, OR"
TANGENT FARMACY,TANGENT,LINN,32990 HWY 99E ,97389,Yes,,"32990 HWY 99E , TANGENT, OR"
JUSTICE CANNABIS COMPANY,AURORA,MARION,21558 OR-99E ,97002,,,"21558 OR-99E , AURORA, OR"
CANYON CANNABIS,GATES,MARION,106 E CENTRAL ST ,97346,Yes,,"106 E CENTRAL ST , GATES, OR"
HIERBA BUENA ,HUBBARD,MARION,3674 PACIFIC HWY ,97032,,,"3674 PACIFIC HWY , HUBBARD, OR"
"ALPHA ALTERNATIVE SOLUTIONS, LLC",KEIZER,MARION,3700 RIVER ROAD N SUITE 11,97303,Yes,Yes,"3700 RIVER ROAD N SUITE 11, KEIZER, OR"
OREGON BUD COMPANY ,KEIZER,MARION,3450 RIVER RD N ,97303,Yes,Yes,"3450 RIVER RD N , KEIZER, OR"
THE GRASS HUT II,KEIZER,MARION,4085 CHERRY AVENUE NE  ,97303,Yes,,"4085 CHERRY AVENUE NE  , KEIZER, OR"
A PRIME LEAF,SALEM,MARION,2974 12TH ST SE ,97302,Yes,,"2974 12TH ST SE , SALEM, OR"
CANNAMEDICINE,SALEM,MARION,3212 TRIANGLE DR SE ,97302,Yes,Yes,"3212 TRIANGLE DR SE , SALEM, OR"
CAPITOL GREEN LEAF,SALEM,MARION,1890 CAPITOL ST NE ,97301,Yes,Yes,"1890 CAPITOL ST NE , SALEM, OR"
CHERRY CITY COMPASSION,SALEM,MARION,1855 25TH STREET ,97302,,,"1855 25TH STREET , SALEM, OR"
CLUB PITBULL,SALEM,MARION,1860 STATE ST ,97301,Yes,,"1860 STATE ST , SALEM, OR"
CRUSH CANNABIS,SALEM,MARION,2345 CENTER ST. NE ,97301,,,"2345 CENTER ST. NE , SALEM, OR"
CRUSH CANNABIS,SALEM,MARION,1026 COMMERCIAL ST NE ,97301,,,"1026 COMMERCIAL ST NE , SALEM, OR"
DIEM,SALEM,MARION,1040 COMMERCIAL STREET SE ,97302,Yes,Yes,"1040 COMMERCIAL STREET SE , SALEM, OR"
EDEN,SALEM,MARION,4618 PORTLAND RD. NE #110 ,97305,,,"4618 PORTLAND RD. NE #110 , SALEM, OR"
GREEN CROSS CANNABIS EMPORIUM,SALEM,MARION,4550 COMMERCIAL ST SE ,97302,Yes,,"4550 COMMERCIAL ST SE , SALEM, OR"
GREEN CROSS CANNABIS EMPORIUM,SALEM,MARION,3165 RIVER ROAD N ,97303,Yes,,"3165 RIVER ROAD N , SALEM, OR"
HERBAL REMEDIES 2,SALEM,MARION,3940 COMMERCIAL ST SE ,97302,Yes,Yes,"3940 COMMERCIAL ST SE , SALEM, OR"
HI CASCADE,SALEM,MARION,5070 COMMERCIAL ST SE SUITE 115 & 120,97306,Yes,Yes,"5070 COMMERCIAL ST SE SUITE 115 & 120, SALEM, OR"
HOMEGROWN OREGON,SALEM,MARION,2820 LIBERTY STREET NE ,97301,Yes,Yes,"2820 LIBERTY STREET NE , SALEM, OR"
HOMEGROWN OREGON,SALEM,MARION,1803 LANSING NE  ,97301,Yes,Yes,"1803 LANSING NE  , SALEM, OR"
INHALE DISPENSARY,SALEM,MARION,2410 MISSION STREET SE SUITE 010 ,97302,,,"2410 MISSION STREET SE SUITE 010 , SALEM, OR"
KAYA SHACK (2),SALEM,MARION,5757 COMMERCIAL ST SE  SUITE 108,97306,,,"5757 COMMERCIAL ST SE  SUITE 108, SALEM, OR"
KAYA SHACK (4),SALEM,MARION,1252 23RD ST SUITE 150 ,97302,,,"1252 23RD ST SUITE 150 , SALEM, OR"
LIVEWELL CANNABIS,SALEM,MARION,696 HAWTHORNE AVE NE ,97301,Yes,,"696 HAWTHORNE AVE NE , SALEM, OR"
LIVEWELL DISPENSARY,SALEM,MARION,1522 BROADWAY ST NE ,97301,Yes,,"1522 BROADWAY ST NE , SALEM, OR"
MARKET STREET STATION,SALEM,MARION,3175 MARKET STREET NE ,97301,Yes,,"3175 MARKET STREET NE , SALEM, OR"
MOON BEAM BUDZ,SALEM,MARION,2390  FAIRGROUNDS NE ,97301,,,"2390  FAIRGROUNDS NE , SALEM, OR"
MR. NICE GUY MARKET ST,SALEM,MARION,2794 MARKET ST NE ,97301,,,"2794 MARKET ST NE , SALEM, OR"
MR. NICE GUY RETAIL,SALEM,MARION,4340 COMMERCIAL STREET SE SUITE 170,97302,,,"4340 COMMERCIAL STREET SE SUITE 170, SALEM, OR"
MR. NICE GUY SALEM,SALEM,MARION,1460 STATE STREET ,97301,Yes,Yes,"1460 STATE STREET , SALEM, OR"
MR. NICE GUY SALEM,SALEM,MARION,3755 COMMERCIAL ST SE ,97302,Yes,Yes,"3755 COMMERCIAL ST SE , SALEM, OR"
MR. NICE GUY SALEM,SALEM,MARION,1640 CAPITOL ST NE  ,97301,,,"1640 CAPITOL ST NE  , SALEM, OR"
NECTAR,SALEM,MARION,4142 LIBERTY ROAD S ,97302,Yes,Yes,"4142 LIBERTY ROAD S , SALEM, OR"
NECTAR ,SALEM,MARION,"1130 ROYVONNE AVE SE, #104 ",97302,,,"1130 ROYVONNE AVE SE, #104 , SALEM, OR"
OG COLLECTIVE,SALEM,MARION,1617 LIBERTY ST NE ,97301,,,"1617 LIBERTY ST NE , SALEM, OR"
"OG COLLECTIVE, LLC",SALEM,MARION,3537 COMMERCIAL ST SE ,97302,Yes,Yes,"3537 COMMERCIAL ST SE , SALEM, OR"
"OG COLLECTIVE, LLC",SALEM,MARION,3410 HAWTHORNE AVE NE ,97301,Yes,Yes,"3410 HAWTHORNE AVE NE , SALEM, OR"
"OG COLLECTIVE, LLC",SALEM,MARION,1255 CROSS ST SE SUITE 150,97302,Yes,Yes,"1255 CROSS ST SE SUITE 150, SALEM, OR"
OREGON CANNABIS OUTLET,SALEM,MARION,1330 12TH STREET SE SUITE 100,97302,Yes,Yes,"1330 12TH STREET SE SUITE 100, SALEM, OR"
PIPER'S DISPENSARY,SALEM,MARION,1729 CENTER ST. NE #170 ,97301,Yes,,"1729 CENTER ST. NE #170 , SALEM, OR"
PRESERVE OREGON,SALEM,MARION,1201 COMMERCIAL ST SE  ,97302,Yes,Yes,"1201 COMMERCIAL ST SE  , SALEM, OR"
REEFER MADNESS,SALEM,MARION,1675 FAIRGROUNDS RD. NE ,97301,Yes,,"1675 FAIRGROUNDS RD. NE , SALEM, OR"
RIVER VALLEY REMEDIES,SALEM,MARION,1487 BROADWAY ST NE ,97301,,,"1487 BROADWAY ST NE , SALEM, OR"
"SALEM ORGANICS, LLC",SALEM,MARION,4980 COMMERCIAL STREET SE ,97302,Yes,Yes,"4980 COMMERCIAL STREET SE , SALEM, OR"
THC RECREATION STATION SALEM,SALEM,MARION,1295 OXFORD ST SE ,97302,Yes,Yes,"1295 OXFORD ST SE , SALEM, OR"
THE BAKE SHOP,SALEM,MARION,3125B PORTLAND RD NE  ,97301,,,"3125B PORTLAND RD NE  , SALEM, OR"
THE HOLISTIC CHOICE,SALEM,MARION,1045 COMMERCIAL ST SE ,97302,Yes,Yes,"1045 COMMERCIAL ST SE , SALEM, OR"
THE JOINT ,SALEM,MARION,3270 MARKET ST. NE ,97301,Yes,Yes,"3270 MARKET ST. NE , SALEM, OR"
THE JOINT ON STATE,SALEM,MARION,2350 STATE ST ,97301,Yes,Yes,"2350 STATE ST , SALEM, OR"
TOKYO STARFISH 4,SALEM,MARION,1695 CENTER STREET ,97301,,,"1695 CENTER STREET , SALEM, OR"
TRUTH DISPENSARY,SALEM,MARION,1735 LANCASTER DR. NE ,97305,Yes,Yes,"1735 LANCASTER DR. NE , SALEM, OR"
WORLD FAMOUS TOP SHELF CANNABIS,SALEM,MARION,"2440 MCGILCHRIST STREET, SE ",97302,Yes,Yes,"2440 MCGILCHRIST STREET, SE , SALEM, OR"
"YAK, INC.",SALEM,MARION,1215 WILBUR ST SE ,97302,,,"1215 WILBUR ST SE , SALEM, OR"
SILVER CREEK DISPENSARY,SILVERTON,MARION,307 E. MAIN STREET ,97381,Yes,Yes,"307 E. MAIN STREET , SILVERTON, OR"
THE LUCKY LEAF,SILVERTON,MARION,208 JERSEY ST ,97381,Yes,Yes,"208 JERSEY ST , SILVERTON, OR"
CANNA BROS. STAYTON,STAYTON,MARION,2440 MARTIN DR ,97383,,,"2440 MARTIN DR , STAYTON, OR"
HOMEGROWN REMEDIES,STAYTON,MARION,277 N 3RD AVE ,97383,Yes,,"277 N 3RD AVE , STAYTON, OR"
"TODAY'S HERBAL CHOICE STAYTON, LLC",STAYTON,MARION,494 WILCO ROAD ,97132,,,"494 WILCO ROAD , STAYTON, OR"
HGR2,TURNER,MARION,7314 3RD ST SE ,97392,Yes,,"7314 3RD ST SE , TURNER, OR"
TREESTAR,WOODBURN,MARION,1385 INDUSTRIAL AVE. ,97071,Yes,Yes,"1385 INDUSTRIAL AVE. , WOODBURN, OR"
CANNABIS NATION,GRESHAM,MULTNOMAH,1500 NE DIVISION ST ,97030,Yes,,"1500 NE DIVISION ST , GRESHAM, OR"
GREEN MOUNTAIN FIRE,GRESHAM,MULTNOMAH,21951 SE STARK ST. ,97030,Yes,Yes,"21951 SE STARK ST. , GRESHAM, OR"
KALEAFA GRESHAM,GRESHAM,MULTNOMAH,1450 SE ORIENT DRIVE ,97080,Yes,Yes,"1450 SE ORIENT DRIVE , GRESHAM, OR"
NECTAR,GRESHAM,MULTNOMAH,505 NW BURNSIDE ,97030,Yes,Yes,"505 NW BURNSIDE , GRESHAM, OR"
SWED.CO,GRESHAM,MULTNOMAH,2058 NW BURNSIDE ,97030,Yes,,"2058 NW BURNSIDE , GRESHAM, OR"
LA MOTA COURT LLC,MEDFORD,MULTNOMAH,1037 COURT ST ,97501,,,"1037 COURT ST , MEDFORD, OR"
4.0 BELMONT,PORTLAND,MULTNOMAH,4011 SE BELMONT ST. ,97214,,Yes,"4011 SE BELMONT ST. , PORTLAND, OR"
ALTERNATIVE REMEDIES,PORTLAND,MULTNOMAH,8109 SE FLAVEL ,97206,Yes,Yes,"8109 SE FLAVEL , PORTLAND, OR"
ALTERNATIVE SOLUTIONS ,PORTLAND,MULTNOMAH,13560 SE POWELL BLVD. ,97236,Yes,Yes,"13560 SE POWELL BLVD. , PORTLAND, OR"
AMBERLIGHT CANNABIS HOUSE,PORTLAND,MULTNOMAH,2407 SE 49TH AVE ,97206,,,"2407 SE 49TH AVE , PORTLAND, OR"
AMERICANNA RX,PORTLAND,MULTNOMAH,8654 NE SANDY BLVD ,97220,Yes,Yes,"8654 NE SANDY BLVD , PORTLAND, OR"
ARATHI,PORTLAND,MULTNOMAH,3376 NE SANDY BLVD ,97232,,,"3376 NE SANDY BLVD , PORTLAND, OR"
ARCHIVE PORTLAND,PORTLAND,MULTNOMAH,10645 SE HENRY STREET SUITE B,97266,Yes,Yes,"10645 SE HENRY STREET SUITE B, PORTLAND, OR"
ASCEND DISPENSARY,PORTLAND,MULTNOMAH,13836 & 13826 NE SANDY BLVD ,97230,Yes,Yes,"13836 & 13826 NE SANDY BLVD , PORTLAND, OR"
ATTIS TRADING COMPANY,PORTLAND,MULTNOMAH,7737 SW BARBUR BLVD ,97219,Yes,Yes,"7737 SW BARBUR BLVD , PORTLAND, OR"
ATTIS TRADING COMPANY,PORTLAND,MULTNOMAH,4920 NE CULLY BLVD ,97218,Yes,Yes,"4920 NE CULLY BLVD , PORTLAND, OR"
ATTIS TRADING COMPANY,PORTLAND,MULTNOMAH,"2606 SE GLADSTONE ST, #101 ",97202,Yes,Yes,"2606 SE GLADSTONE ST, #101 , PORTLAND, OR"
B AND M HOLDINGS,PORTLAND,MULTNOMAH,2410 N MISSISSIPPI AVE SUITE 100,97227,,,"2410 N MISSISSIPPI AVE SUITE 100, PORTLAND, OR"
BE WONDERFUL WELLNESS-DISPENSARY,PORTLAND,MULTNOMAH,4565 NE 60TH AVE. ,97218,Yes,Yes,"4565 NE 60TH AVE. , PORTLAND, OR"
BELMONT COLLECTIVE,PORTLAND,MULTNOMAH,2036 SE BELMONT ST ,97214,Yes,Yes,"2036 SE BELMONT ST , PORTLAND, OR"
BIG MEDICINE BOTANICALS LLC,PORTLAND,MULTNOMAH,5594 NE COLUMBIA BLVD ,97218,,,"5594 NE COLUMBIA BLVD , PORTLAND, OR"
BRIDGE CITY COLLECTIVE,PORTLAND,MULTNOMAH,4312 N WILLIAMS AVE ,97217,Yes,Yes,"4312 N WILLIAMS AVE , PORTLAND, OR"
BRIDGE CITY COLLECTIVE,PORTLAND,MULTNOMAH,215 SE GRAND AVENUE ,97214,Yes,Yes,"215 SE GRAND AVENUE , PORTLAND, OR"
BROADWAY CANNABIS MARKET,PORTLAND,MULTNOMAH,427 NW BROADWAY AVE ,97209,,,"427 NW BROADWAY AVE , PORTLAND, OR"
BROTHERS CANNABIS,PORTLAND,MULTNOMAH,3609 SE DIVISION ST ,97202,Yes,Yes,"3609 SE DIVISION ST , PORTLAND, OR"
BROTHERS CANNABIS,PORTLAND,MULTNOMAH,1328 SE MORRISON ST. ,97214,Yes,,"1328 SE MORRISON ST. , PORTLAND, OR"
BROTHERS CANNABIS,PORTLAND,MULTNOMAH,1639 SE FLAVEL ,97202,,,"1639 SE FLAVEL , PORTLAND, OR"
BTHCR PDX LLC,PORTLAND,MULTNOMAH,6611 SE POWELL BLVD ,97206,,,"6611 SE POWELL BLVD , PORTLAND, OR"
BUDDING CULTURE ,PORTLAND,MULTNOMAH,6802 NE BROADWAY ST  ,97213,,,"6802 NE BROADWAY ST  , PORTLAND, OR"
BUDLANDIA,PORTLAND,MULTNOMAH,16440 SE DIVISION ST SUITE B ,97236,Yes,,"16440 SE DIVISION ST SUITE B , PORTLAND, OR"
BUDLANDIA,PORTLAND,MULTNOMAH,8135 SE WOODWARD ST ,97206,Yes,Yes,"8135 SE WOODWARD ST , PORTLAND, OR"
BUDLANDIA,PORTLAND,MULTNOMAH,7536 NE MARTIN LUTHER KING BLVD ,97211,,,"7536 NE MARTIN LUTHER KING BLVD , PORTLAND, OR"
CANNA DADDY'S,PORTLAND,MULTNOMAH,17020 SE DIVISION ST. ,97236,,,"17020 SE DIVISION ST. , PORTLAND, OR"
CANNABIS CORNER,PORTLAND,MULTNOMAH,5431 SE  72ND AVE. ,97206,Yes,Yes,"5431 SE  72ND AVE. , PORTLAND, OR"
CANNABLISS & CO. ,PORTLAND,MULTNOMAH,1917 SE 7TH AVE ,97214,,Yes,"1917 SE 7TH AVE , PORTLAND, OR"
CANNABLISS & CO. ,PORTLAND,MULTNOMAH,2231 W BURNSIDE ST ,97210,,Yes,"2231 W BURNSIDE ST , PORTLAND, OR"
CANNABLISS AND CO,PORTLAND,MULTNOMAH,8701 SE POWELL BLVD. ,97266,Yes,Yes,"8701 SE POWELL BLVD. , PORTLAND, OR"
CANNASOURCE,PORTLAND,MULTNOMAH,4435 NE 148TH AVE UNIT C ,97230,Yes,Yes,"4435 NE 148TH AVE UNIT C , PORTLAND, OR"
CAREFREE CANNABIS,PORTLAND,MULTNOMAH,5926 NE KILLINGSWORTH ST ,97218,,,"5926 NE KILLINGSWORTH ST , PORTLAND, OR"
CHALICE FARMS,PORTLAND,MULTNOMAH,"13315 NE AIRPORT WAY, 700A ",97230,Yes,Yes,"13315 NE AIRPORT WAY, 700A , PORTLAND, OR"
CHALICE FARMS,PORTLAND,MULTNOMAH,5333 SE POWELL BLVD ,97206,Yes,Yes,"5333 SE POWELL BLVD , PORTLAND, OR"
CHALICE FARMS,PORTLAND,MULTNOMAH,823 SW NAITO PARKWAY ,97204,Yes,Yes,"823 SW NAITO PARKWAY , PORTLAND, OR"
CLUB SKY HIGH,PORTLAND,MULTNOMAH,8957 N LOMBARD ST. ,97203,Yes,Yes,"8957 N LOMBARD ST. , PORTLAND, OR"
COLLECTIVE AWAKENINGS,PORTLAND,MULTNOMAH,2823 NE SANDY BLVD. ,97232,Yes,Yes,"2823 NE SANDY BLVD. , PORTLAND, OR"
CURALEAF,PORTLAND,MULTNOMAH,5103 NE FREMONT ST  ,97213,,Yes,"5103 NE FREMONT ST  , PORTLAND, OR"
CURED GREEN,PORTLAND,MULTNOMAH,3715 N LOMBARD ST STE. B ,97217,,Yes,"3715 N LOMBARD ST STE. B , PORTLAND, OR"
DEANZ GREENZ,PORTLAND,MULTNOMAH,10415 NE SANDY BLVD. ,97220,Yes,Yes,"10415 NE SANDY BLVD. , PORTLAND, OR"
DEANZ GREENZ,PORTLAND,MULTNOMAH,5625 B SE 85TH AVENUE ,97266,Yes,,"5625 B SE 85TH AVENUE , PORTLAND, OR"
DEANZ GREENZ,PORTLAND,MULTNOMAH,14154 SE DIVISION ST ,97236,,,"14154 SE DIVISION ST , PORTLAND, OR"
DEANZ GREENZ,PORTLAND,MULTNOMAH,851 NE COLUMBIA BLVD ,97211,,,"851 NE COLUMBIA BLVD , PORTLAND, OR"
DIEM,PORTLAND,MULTNOMAH,305 SE 3RD AVE SUITE #203 ,97214,Yes,Yes,"305 SE 3RD AVE SUITE #203 , PORTLAND, OR"
DOCTOR'S ORDERS,PORTLAND,MULTNOMAH,3424 NE 82ND AVE ,97220,Yes,,"3424 NE 82ND AVE , PORTLAND, OR"
EDEN,PORTLAND,MULTNOMAH,7420 NE SANDY BOULEVARD ,97213,,,"7420 NE SANDY BOULEVARD , PORTLAND, OR"
EDEN,PORTLAND,MULTNOMAH,128 SE 12TH AVE. ,97214,,,"128 SE 12TH AVE. , PORTLAND, OR"
EDEN,PORTLAND,MULTNOMAH,4124 SE 60TH AVE. SUITE B,97220,,,"4124 SE 60TH AVE. SUITE B, PORTLAND, OR"
ELECTRIC LETTUCE,PORTLAND,MULTNOMAH,12131 SE HOLGATE BLVD ,97266,,,"12131 SE HOLGATE BLVD , PORTLAND, OR"
ELECTRIC LETTUCE ALBERTA,PORTLAND,MULTNOMAH,1313 NE ALBERTA ST ,97211,,,"1313 NE ALBERTA ST , PORTLAND, OR"
ELECTRIC LETTUCE LLOYD DISTRICT,PORTLAND,MULTNOMAH,203 NE WEIDLER ST. ,97232,Yes,Yes,"203 NE WEIDLER ST. , PORTLAND, OR"
ELECTRIC LETTUCE OLD TOWN,PORTLAND,MULTNOMAH,214 NW COUCH STREET ,97209,,,"214 NW COUCH STREET , PORTLAND, OR"
ELECTRIC LETTUCE SELLWOOD,PORTLAND,MULTNOMAH,7703 SE 13TH AVE. ,97202,,,"7703 SE 13TH AVE. , PORTLAND, OR"
EXODUS WELLNESS CENTER,PORTLAND,MULTNOMAH,16211 SE POWELL ,97236,Yes,,"16211 SE POWELL , PORTLAND, OR"
FARMA,PORTLAND,MULTNOMAH,916 SE HAWTHORNE BLVD.  ,97214,Yes,Yes,"916 SE HAWTHORNE BLVD.  , PORTLAND, OR"
FIDUS PDX,PORTLAND,MULTNOMAH,7501 SW CAPITOL HWY ,97219,Yes,Yes,"7501 SW CAPITOL HWY , PORTLAND, OR"
FIVE ZERO TREES DEKUM,PORTLAND,MULTNOMAH,909 NE DEKUM ST ,97211,,,"909 NE DEKUM ST , PORTLAND, OR"
FIVE ZERO TREES PORTLAND EAST ,PORTLAND,MULTNOMAH,10209-02 SE DIVISION AVE. ,97266,,,"10209-02 SE DIVISION AVE. , PORTLAND, OR"
FIVE ZERO TREES PORTLAND WEST,PORTLAND,MULTNOMAH,5336 SW BEAVERTON-HILLSDALE HWY. ,97221,,,"5336 SW BEAVERTON-HILLSDALE HWY. , PORTLAND, OR"
FLOYD'S,PORTLAND,MULTNOMAH,2515 NW NICOLAI ,97210,,,"2515 NW NICOLAI , PORTLAND, OR"
FLOYD'S FINE CANNABIS,PORTLAND,MULTNOMAH,5217 SE 28TH AVE ,97202,Yes,Yes,"5217 SE 28TH AVE , PORTLAND, OR"
FLOYD'S FINE CANNABIS,PORTLAND,MULTNOMAH,5944 NE SANDY BLVD ,97213,Yes,Yes,"5944 NE SANDY BLVD , PORTLAND, OR"
FLOYD'S FINE CANNABIS,PORTLAND,MULTNOMAH,801 NE BROADWAY ,97232,Yes,Yes,"801 NE BROADWAY , PORTLAND, OR"
FLOYD'S FINE CANNABIS,PORTLAND,MULTNOMAH,9240 N WHITAKER SUITE B,97217,,,"9240 N WHITAKER SUITE B, PORTLAND, OR"
FOSTER BUDS NE,PORTLAND,MULTNOMAH,7201 NE GLISAN ST. SUITE D,97213,,,"7201 NE GLISAN ST. SUITE D, PORTLAND, OR"
FOSTER BUDS SE,PORTLAND,MULTNOMAH,"5522 SE FOSTER ROAD, ",97206,,,"5522 SE FOSTER ROAD, , PORTLAND, OR"
GNOME GROWN OREGON,PORTLAND,MULTNOMAH,5012 NE 28TH AVE ,97211,,,"5012 NE 28TH AVE , PORTLAND, OR"
GRAM CENTRAL STATION,PORTLAND,MULTNOMAH,6430 NE MARTIN LUTHER KING JR BLVD ,97211,Yes,,"6430 NE MARTIN LUTHER KING JR BLVD , PORTLAND, OR"
GRAS CANNABIS,PORTLAND,MULTNOMAH,621 SE 7TH AVE SUITE A ,97214,,,"621 SE 7TH AVE SUITE A , PORTLAND, OR"
GREELEY GALLERY,PORTLAND,MULTNOMAH,6512 N GREELEY AVE ,97217,Yes,Yes,"6512 N GREELEY AVE , PORTLAND, OR"
GREEN BOX,PORTLAND,MULTNOMAH,7966 SE FOSTER RD ,97206,Yes,Yes,"7966 SE FOSTER RD , PORTLAND, OR"
GREEN GODDESS REMEDIES,PORTLAND,MULTNOMAH,5435 SW TAYLOR'S FERRY RD ,97219,Yes,Yes,"5435 SW TAYLOR'S FERRY RD , PORTLAND, OR"
GREEN GRATITUDE,PORTLAND,MULTNOMAH,10322 SE HOLGATE BLVD. ,97266,Yes,Yes,"10322 SE HOLGATE BLVD. , PORTLAND, OR"
GREEN MUSE LLC,PORTLAND,MULTNOMAH,5515 NE 16TH AVE ,97211,Yes,Yes,"5515 NE 16TH AVE , PORTLAND, OR"
GREENERY,PORTLAND,MULTNOMAH,8700 SW BARBUR CT SUITE M ,97219,Yes,Yes,"8700 SW BARBUR CT SUITE M , PORTLAND, OR"
HALSEY ORGANIC ,PORTLAND,MULTNOMAH,16102 NE HALSEY ST ,97230,,,"16102 NE HALSEY ST , PORTLAND, OR"
HAPPY LEAF,PORTLAND,MULTNOMAH,1301 NE BROADWAY ST ,97232,Yes,Yes,"1301 NE BROADWAY ST , PORTLAND, OR"
HAPY KITCHEN,PORTLAND,MULTNOMAH,422 NE FAILING ST ,97212,,,"422 NE FAILING ST , PORTLAND, OR"
HIGH PROFILE,PORTLAND,MULTNOMAH,"2637 NE MARTIN LUTHER KING JR. BLVD, STE B ",97212,,,"2637 NE MARTIN LUTHER KING JR. BLVD, STE B , PORTLAND, OR"
HIGHER HEALING,PORTLAND,MULTNOMAH,5311 SE POWELL BLVD. SUITE L02 ,97206,Yes,Yes,"5311 SE POWELL BLVD. SUITE L02 , PORTLAND, OR"
HOMEGROWN OREGON,PORTLAND,MULTNOMAH,6330 SW BEAVERTON HILLSDALE HWY ,97221,,,"6330 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR"
IVY CANNABIS,PORTLAND,MULTNOMAH,11850 N CENTER AVE ,97217,Yes,Yes,"11850 N CENTER AVE , PORTLAND, OR"
JAYNE,PORTLAND,MULTNOMAH,2145 NE MARTIN LUTHER KING JR BLVD SUITE A,97212,Yes,Yes,"2145 NE MARTIN LUTHER KING JR BLVD SUITE A, PORTLAND, OR"
KALEAFA,PORTLAND,MULTNOMAH,5232 SE WOODSTOCK BLVD ,97206,Yes,Yes,"5232 SE WOODSTOCK BLVD , PORTLAND, OR"
KALEAFA,PORTLAND,MULTNOMAH,11821 NE GLISAN ST ,97230,,,"11821 NE GLISAN ST , PORTLAND, OR"
KAYA SHACK,PORTLAND,MULTNOMAH,1719 SE HAWTHORNE BLVD ,97214,Yes,Yes,"1719 SE HAWTHORNE BLVD , PORTLAND, OR"
KIND HEART COLLECTIVE,PORTLAND,MULTNOMAH,8217 N DENVER AVE ,97217,Yes,Yes,"8217 N DENVER AVE , PORTLAND, OR"
KINGS OF CANNA,PORTLAND,MULTNOMAH,1465 NE PRESCOTT STE C ,97211,Yes,Yes,"1465 NE PRESCOTT STE C , PORTLAND, OR"
KUSH CART,PORTLAND,MULTNOMAH,"5100 SE HARNEY DR, SUITES 214A, 214B, & 214C ",97206,Yes,Yes,"5100 SE HARNEY DR, SUITES 214A, 214B, & 214C , PORTLAND, OR"
LA CANNAISSEUR,PORTLAND,MULTNOMAH,11324 NW ST HELENS RD ,97231,Yes,Yes,"11324 NW ST HELENS RD , PORTLAND, OR"
LA MOTA,PORTLAND,MULTNOMAH,4450 & 4460 NE SANDY BLVD ,97213,Yes,Yes,"4450 & 4460 NE SANDY BLVD , PORTLAND, OR"
LA MOTA,PORTLAND,MULTNOMAH,3226 SE JOHNSON CREEK BLVD  ,97222,Yes,Yes,"3226 SE JOHNSON CREEK BLVD  , PORTLAND, OR"
LA MOTA,PORTLAND,MULTNOMAH,9440 N. ST. LOUIS AVENUE ,97203,,,"9440 N. ST. LOUIS AVENUE , PORTLAND, OR"
